request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,slo_deadline,met_slo,batch_size,cache_mode,memory_used
0,0.22,FCFS-KV,5.435901552904456,5.435901552904456,6.8862215529044555,1.4503199999999996,4.106607770766818,True,1,kv,1658
1,0.22,FCFS-KV,15.051953560487535,15.051953560487535,16.570193560487535,1.5182400000000005,3.832068152947797,True,1,kv,2178
2,0.22,FCFS-KV,19.19184591287705,19.19184591287705,19.807025912877048,0.6151799999999987,0.8674404456043804,True,1,kv,556
3,0.22,FCFS-KV,24.432677453098897,24.432677453098897,26.139557453098895,1.7068799999999982,2.8915827520932584,True,1,kv,2290
4,0.22,FCFS-KV,27.69503031307279,27.69503031307279,28.939730313072793,1.2447000000000017,2.1630806782477463,True,1,kv,1846
5,0.22,FCFS-KV,32.09587417242247,32.09587417242247,32.63155417242247,0.5356799999999993,1.0170076728561923,True,1,kv,1148
6,0.22,FCFS-KV,44.22931336399775,44.22931336399775,45.786973363997745,1.5576599999999985,3.543434101452874,True,1,kv,1518
7,0.22,FCFS-KV,45.67282636162545,45.786973363997745,47.13979336399775,1.4669670023723,3.2180914109644476,True,1,kv,1292
8,0.22,FCFS-KV,58.97814074924277,58.97814074924277,60.16548074924277,1.187339999999999,2.107369870409363,True,1,kv,1278
9,0.22,FCFS-KV,64.14737408149765,64.14737408149765,65.69501408149765,1.5476400000000012,2.684031252509276,True,1,kv,1802
10,0.22,FCFS-KV,66.02522040115025,66.02522040115025,66.40310040115025,0.37788000000000466,1.2907867530608452,True,1,kv,458
11,0.22,FCFS-KV,67.30015961978862,67.30015961978862,68.02933961978862,0.7291799999999995,1.2856469108301234,True,1,kv,718
12,0.22,FCFS-KV,68.84461057589894,68.84461057589894,70.33351057589894,1.488900000000001,3.8882953378389007,True,1,kv,2370
13,0.22,FCFS-KV,71.39266761594732,71.39266761594732,77.38558761594732,5.992919999999998,9.918837844756323,True,1,kv,6458
14,0.22,FCFS-KV,85.55186098633862,85.55186098633862,86.36534098633862,0.8134799999999984,1.273629172407688,True,1,kv,2004
15,0.22,FCFS-KV,85.9561486993242,86.36534098633862,88.15064098633863,2.194492287014427,2.7598099429297904,True,1,kv,1656
16,0.22,FCFS-KV,90.19089119798517,90.19089119798517,91.47129119798517,1.2804000000000002,4.135426320892376,True,1,kv,1672
17,0.22,FCFS-KV,93.52561117777333,93.52561117777333,94.49215117777332,0.9665399999999948,3.512685829318089,True,1,kv,2008
18,0.22,FCFS-KV,97.68765565573011,97.68765565573011,98.81721565573011,1.129559999999998,1.9930414240906646,True,1,kv,2084
19,0.22,FCFS-KV,104.02502407432996,104.02502407432996,105.29924407432996,1.2742199999999997,1.9578104258053486,True,1,kv,1274
20,0.22,FCFS-KV,106.74081404022364,106.74081404022364,112.65309404022364,5.9122799999999955,11.547536863809931,True,1,kv,8224
21,0.22,FCFS-KV,120.7655389560389,120.7655389560389,121.3141189560389,0.5485800000000012,0.7582173187804387,True,1,kv,546
22,0.22,FCFS-KV,123.24568908027103,123.24568908027103,124.75342908027103,1.5077399999999983,3.4637310128889207,True,1,kv,2300
23,0.22,FCFS-KV,124.74465332389887,124.75342908027103,128.33512908027103,3.5904757563721574,8.46093409462785,True,1,kv,6586
24,0.22,FCFS-KV,124.82090646562898,128.33512908027103,129.97918908027103,5.158282614642047,3.3727586512779597,False,1,kv,1610
25,0.22,FCFS-KV,131.57082332947948,131.57082332947948,132.77928332947948,1.2084600000000023,2.211991333372332,True,1,kv,924
26,0.22,FCFS-KV,133.56870116853838,133.56870116853838,137.48010116853837,3.911399999999986,11.977487428476435,True,1,kv,5834
27,0.22,FCFS-KV,136.97874032477029,137.48010116853837,138.52728116853837,1.5485408437680803,3.983489231478397,True,1,kv,1446
28,0.22,FCFS-KV,145.0950955517791,145.0950955517791,145.77993555177912,0.6848400000000083,0.9273195609845911,True,1,kv,1072
29,0.22,FCFS-KV,151.53206500670228,151.53206500670228,157.70072500670227,6.1686599999999885,22.653645966607783,True,1,kv,7258
30,0.22,FCFS-KV,156.69227925126958,157.70072500670227,159.26420500670227,2.5719257554326873,3.3210494134250763,True,1,kv,1472
31,0.22,FCFS-KV,161.06847899965973,161.06847899965973,162.29367899965973,1.225200000000001,2.4105295083027207,True,1,kv,2220
32,0.22,FCFS-KV,165.53184438923861,165.53184438923861,166.3503043892386,0.8184599999999875,2.295237417382659,True,1,kv,1266
33,0.22,FCFS-KV,169.74588879081554,169.74588879081554,170.81784879081553,1.07195999999999,1.9067849639051528,True,1,kv,1736
34,0.22,FCFS-KV,174.167564626584,174.167564626584,175.97158462658402,1.8040200000000084,2.7503327895821195,True,1,kv,1954
35,0.22,FCFS-KV,177.4144014214924,177.4144014214924,177.8436414214924,0.42923999999999296,0.8697896819102807,True,1,kv,592
36,0.22,FCFS-KV,178.867814729621,178.867814729621,182.07517472962098,3.207359999999994,12.137787816925373,True,1,kv,5000
37,0.22,FCFS-KV,181.66779261040452,182.07517472962098,183.516194729621,1.8484021192164732,2.5110901280518148,True,1,kv,1626
38,0.22,FCFS-KV,187.46893364317555,187.46893364317555,188.32639364317555,0.8574600000000032,1.722977913510118,True,1,kv,1894
39,0.22,FCFS-KV,187.93451534528694,188.32639364317555,193.96789364317556,6.033378297888618,17.011930839831233,True,1,kv,8200
40,0.22,FCFS-KV,192.70794420516984,193.96789364317556,195.36757364317555,2.659629438005709,1.883562280311471,False,1,kv,1122
41,0.22,FCFS-KV,196.80983477373962,196.80983477373962,198.24593477373963,1.4361000000000104,4.732506038128495,True,1,kv,1750
42,0.22,FCFS-KV,223.12933237483512,223.12933237483512,224.48509237483512,1.3557600000000036,2.309629005370092,True,1,kv,1736
43,0.22,FCFS-KV,228.4896418972051,228.4896418972051,232.9599418972051,4.470300000000009,9.434963768878875,True,1,kv,5080
44,0.22,FCFS-KV,232.57472713487354,232.9599418972051,234.75922189720512,2.184494762331582,6.8364692612516675,True,1,kv,1784
45,0.22,FCFS-KV,241.41126559571686,241.41126559571686,243.14664559571685,1.7353799999999922,4.659214903697652,True,1,kv,2524
46,0.22,FCFS-KV,243.18494159872026,243.18494159872026,249.01700159872027,5.832060000000013,17.682107914275637,True,1,kv,8960
47,0.22,FCFS-KV,243.4547929314035,249.01700159872027,250.48297359872026,7.028180667316775,1.7577515475560557,False,3,kv,3388
48,0.22,FCFS-KV,245.87998719197486,249.01700159872027,250.48297359872026,4.602986406745401,2.1871003123893704,False,3,kv,3388
49,0.22,FCFS-KV,248.01170132274734,249.01700159872027,250.48297359872026,2.4712722759729218,2.225695578898994,False,3,kv,3388
50,0.22,FCFS-KV,253.33505743544072,253.33505743544072,254.83703743544072,1.5019800000000032,4.777799209778774,True,1,kv,1130
51,0.22,FCFS-KV,273.36467287597975,273.36467287597975,276.7831128759797,3.4184399999999755,6.090224609617419,True,1,kv,6128
52,0.22,FCFS-KV,275.0389574898604,276.7831128759797,283.51739287597974,8.478435386119315,10.718238646854195,True,1,kv,10062
53,0.22,FCFS-KV,276.25986717951344,283.51739287597974,285.3614208759797,9.101553696466283,5.59157899031898,False,4,kv,5960
54,0.22,FCFS-KV,282.03432279991824,283.51739287597974,285.3614208759797,3.327098076061475,5.7686831714057485,True,4,kv,5960
55,0.22,FCFS-KV,282.5760607312531,283.51739287597974,285.3614208759797,2.78536014472661,2.4601870732487097,False,4,kv,5960
56,0.22,FCFS-KV,283.149144363786,283.51739287597974,285.3614208759797,2.212276512193739,2.021854293160299,False,4,kv,5960
57,0.22,FCFS-KV,286.4388423226099,286.4388423226099,287.8503423226099,1.4114999999999895,5.4888544002166935,True,1,kv,2284
58,0.22,FCFS-KV,291.0694801012077,291.0694801012077,295.8327001012077,4.76321999999999,13.168098411112553,True,1,kv,7384
59,0.22,FCFS-KV,291.8527484016621,295.8327001012077,301.1919681012077,9.339219699545595,11.254006858613403,True,2,kv,10362
60,0.22,FCFS-KV,292.9382327093418,295.8327001012077,301.1919681012077,8.253735391865916,7.40335028848863,False,2,kv,10362
61,0.22,FCFS-KV,297.54503127269794,301.1919681012077,306.7806881012077,9.235656828509775,10.997929450025973,True,2,kv,10208
62,0.22,FCFS-KV,298.81369770067244,301.1919681012077,306.7806881012077,7.9669904005352805,4.162556313327179,False,2,kv,10208
