request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,batch_size,slo_deadline,met_slo
0,0.2,FCFS,2.2089147003754714,2.2089147003754714,2.6912147003754714,0.48229999999999995,1,0.9489701964084138,True
1,0.2,FCFS,3.5380280835869966,3.5380280835869966,4.811728083586996,1.2736999999999998,1,3.3067455783133757,True
2,0.2,FCFS,9.51580941406305,9.51580941406305,10.74420941406305,1.2284000000000006,1,1.7831482969844663,True
3,0.2,FCFS,10.232585524125435,10.74420941406305,11.35075941406305,1.1181738899376157,1,1.7650661016511406,True
4,0.2,FCFS,13.219520035559906,13.219520035559906,13.913620035559907,0.6941000000000006,1,2.423686777311537,True
5,0.2,FCFS,14.573050798598569,14.573050798598569,18.50300079859857,3.9299500000000016,1,11.556481028327825,True
6,0.2,FCFS,18.064012862046457,18.50300079859857,20.19715079859857,2.1331379365521137,1,3.128842059627525,True
7,0.2,FCFS,30.699857041199063,30.699857041199063,36.420057041199065,5.720200000000002,1,11.480250202969454,True
8,0.2,FCFS,39.19318415674172,39.19318415674172,39.87468415674172,0.6814999999999998,1,2.292341537004518,True
9,0.2,FCFS,39.383453981831245,39.87468415674172,43.42837815674172,4.044924174910477,2,4.395238177089803,True
10,0.2,FCFS,39.5244349986975,39.87468415674172,43.42837815674172,3.903943158044221,2,4.378913612971014,True
11,0.2,FCFS,41.81394454690968,43.42837815674172,44.52062815674172,2.706683609832041,1,1.5110970263048,False
12,0.2,FCFS,47.98133811034133,47.98133811034133,49.34553811034133,1.3641999999999967,1,2.441294656508388,True
13,0.2,FCFS,57.103366328162814,57.103366328162814,58.039216328162816,0.9358500000000021,1,3.245764329478411,True
14,0.2,FCFS,59.71629193069993,59.71629193069993,60.756191930699934,1.039900000000003,1,2.5289774028481258,True
15,0.2,FCFS,60.47893498536583,60.756191930699934,61.851641930699934,1.3727069453341016,1,1.6727104804257624,True
16,0.2,FCFS,66.55053549258366,66.55053549258366,68.12568549258366,1.5751499999999936,1,2.8807312789510897,True
17,0.2,FCFS,73.22048059586054,73.22048059586054,76.24138059586053,3.0208999999999975,1,9.045161357547242,True
18,0.2,FCFS,83.71490348817622,83.71490348817622,84.43115348817622,0.7162500000000023,1,1.426833327645463,True
19,0.2,FCFS,86.19621075406114,86.19621075406114,87.37571075406115,1.1795000000000044,1,4.228853703938307,True
20,0.2,FCFS,86.92827240699968,87.37571075406115,90.23326075406115,3.3049883470614674,1,3.702215610799365,True
21,0.2,FCFS,93.25061823865127,93.25061823865127,94.99396823865128,1.7433500000000066,1,4.265732737617376,True
22,0.2,FCFS,116.58626197484256,116.58626197484256,117.06261197484255,0.4763499999999965,1,0.5987043666509936,True
23,0.2,FCFS,126.71031725806445,126.71031725806445,129.99171725806445,3.281400000000005,1,4.40021824412933,True
24,0.2,FCFS,127.7113618601735,129.99171725806445,130.67221725806445,2.9608553978909526,1,1.21837454574346,False
25,0.2,FCFS,137.43668243869746,137.43668243869746,138.15948243869747,0.7228000000000065,1,1.2158165064343158,True
26,0.2,FCFS,154.32413571056594,154.32413571056594,156.96168571056594,2.6375500000000045,1,7.67444427621584,True
27,0.2,FCFS,156.779767228563,156.96168571056594,158.33133571056595,1.5515684820029492,1,3.260970384043242,True
28,0.2,FCFS,168.38270403355168,168.38270403355168,172.66025403355167,4.277549999999991,1,6.5080563554221245,True
29,0.2,FCFS,190.68845025545093,190.68845025545093,191.58875025545092,0.9002999999999872,1,2.354463321949619,True
30,0.2,FCFS,191.00007680718764,191.58875025545092,192.9053502554509,1.905273448263273,1,1.698435969265845,False
31,0.2,FCFS,194.41157220581547,194.41157220581547,195.64712220581546,1.2355499999999893,1,2.4175626521499938,True
32,0.2,FCFS,208.76418804501074,208.76418804501074,209.84133804501073,1.077149999999989,1,1.5382412428693353,True
33,0.2,FCFS,210.5036397383364,210.5036397383364,211.4862397383364,0.9825999999999908,1,3.3881822882114063,True
34,0.2,FCFS,214.5625733511847,214.5625733511847,215.8695733511847,1.306999999999988,1,3.4562678741671244,True
35,0.2,FCFS,217.0625001554186,217.0625001554186,218.6028001554186,1.540300000000002,1,5.55947880419249,True
36,0.2,FCFS,217.98063691941874,218.6028001554186,220.1938281554186,2.213191235999858,2,5.5148311293420305,True
37,0.2,FCFS,218.15263687714284,218.6028001554186,220.1938281554186,2.041191278275761,2,0.8341790855924217,False
38,0.2,FCFS,222.76484535491207,222.76484535491207,227.93184535491207,5.167000000000002,1,9.794015783486516,True
39,0.2,FCFS,225.5101638446999,227.93184535491207,228.78774535491206,3.2775815102121726,1,2.3234732479257274,False
